writer_id,character,source_txt,image_path
W3,144,assamese_data/Online Handwritten Assamese Characters Dataset/W3/144.3.txt,cnn_data/images_128/W3/W3__144__144.3.png
W3,145,assamese_data/Online Handwritten Assamese Characters Dataset/W3/145.3.txt,cnn_data/images_128/W3/W3__145__145.3.png
W3,146,assamese_data/Online Handwritten Assamese Characters Dataset/W3/146.3.txt,cnn_data/images_128/W3/W3__146__146.3.png
W3,147,assamese_data/Online Handwritten Assamese Characters Dataset/W3/147.3.txt,cnn_data/images_128/W3/W3__147__147.3.png
W3,148,assamese_data/Online Handwritten Assamese Characters Dataset/W3/148.3.txt,cnn_data/images_128/W3/W3__148__148.3.png
W3,149,assamese_data/Online Handwritten Assamese Characters Dataset/W3/149.3.txt,cnn_data/images_128/W3/W3__149__149.3.png
W3,15,assamese_data/Online Handwritten Assamese Characters Dataset/W3/15.3.txt,cnn_data/images_128/W3/W3__15__15.3.png
W3,150,assamese_data/Online Handwritten Assamese Characters Dataset/W3/150.3.txt,cnn_data/images_128/W3/W3__150__150.3.png
W3,151,assamese_data/Online Handwritten Assamese Characters Dataset/W3/151.3.txt,cnn_data/images_128/W3/W3__151__151.3.png
W3,152,assamese_data/Online Handwritten Assamese Characters Dataset/W3/152.3.txt,cnn_data/images_128/W3/W3__152__152.3.png
W3,153,assamese_data/Online Handwritten Assamese Characters Dataset/W3/153.3.txt,cnn_data/images_128/W3/W3__153__153.3.png
W3,154,assamese_data/Online Handwritten Assamese Characters Dataset/W3/154.3.txt,cnn_data/images_128/W3/W3__154__154.3.png
W3,155,assamese_data/Online Handwritten Assamese Characters Dataset/W3/155.3.txt,cnn_data/images_128/W3/W3__155__155.3.png
W3,156,assamese_data/Online Handwritten Assamese Characters Dataset/W3/156.3.txt,cnn_data/images_128/W3/W3__156__156.3.png
W3,157,assamese_data/Online Handwritten Assamese Characters Dataset/W3/157.3.txt,cnn_data/images_128/W3/W3__157__157.3.png
W3,158,assamese_data/Online Handwritten Assamese Characters Dataset/W3/158.3.txt,cnn_data/images_128/W3/W3__158__158.3.png
W3,159,assamese_data/Online Handwritten Assamese Characters Dataset/W3/159.3.txt,cnn_data/images_128/W3/W3__159__159.3.png
W3,16,assamese_data/Online Handwritten Assamese Characters Dataset/W3/16.3.txt,cnn_data/images_128/W3/W3__16__16.3.png
W3,160,assamese_data/Online Handwritten Assamese Characters Dataset/W3/160.3.txt,cnn_data/images_128/W3/W3__160__160.3.png
W3,161,assamese_data/Online Handwritten Assamese Characters Dataset/W3/161.3.txt,cnn_data/images_128/W3/W3__161__161.3.png
W3,162,assamese_data/Online Handwritten Assamese Characters Dataset/W3/162.3.txt,cnn_data/images_128/W3/W3__162__162.3.png
W3,163,assamese_data/Online Handwritten Assamese Characters Dataset/W3/163.3.txt,cnn_data/images_128/W3/W3__163__163.3.png
W3,164,assamese_data/Online Handwritten Assamese Characters Dataset/W3/164.3.txt,cnn_data/images_128/W3/W3__164__164.3.png
W3,165,assamese_data/Online Handwritten Assamese Characters Dataset/W3/165.3.txt,cnn_data/images_128/W3/W3__165__165.3.png
W3,166,assamese_data/Online Handwritten Assamese Characters Dataset/W3/166.3.txt,cnn_data/images_128/W3/W3__166__166.3.png
W3,167,assamese_data/Online Handwritten Assamese Characters Dataset/W3/167.3.txt,cnn_data/images_128/W3/W3__167__167.3.png
W3,168,assamese_data/Online Handwritten Assamese Characters Dataset/W3/168.3.txt,cnn_data/images_128/W3/W3__168__168.3.png
W3,169,assamese_data/Online Handwritten Assamese Characters Dataset/W3/169.3.txt,cnn_data/images_128/W3/W3__169__169.3.png
W3,17,assamese_data/Online Handwritten Assamese Characters Dataset/W3/17.3.txt,cnn_data/images_128/W3/W3__17__17.3.png
W3,170,assamese_data/Online Handwritten Assamese Characters Dataset/W3/170.3.txt,cnn_data/images_128/W3/W3__170__170.3.png
W3,171,assamese_data/Online Handwritten Assamese Characters Dataset/W3/171.3.txt,cnn_data/images_128/W3/W3__171__171.3.png
W3,172,assamese_data/Online Handwritten Assamese Characters Dataset/W3/172.3.txt,cnn_data/images_128/W3/W3__172__172.3.png
W3,173,assamese_data/Online Handwritten Assamese Characters Dataset/W3/173.3.txt,cnn_data/images_128/W3/W3__173__173.3.png
W3,174,assamese_data/Online Handwritten Assamese Characters Dataset/W3/174.3.txt,cnn_data/images_128/W3/W3__174__174.3.png
W3,175,assamese_data/Online Handwritten Assamese Characters Dataset/W3/175.3.txt,cnn_data/images_128/W3/W3__175__175.3.png
W3,176,assamese_data/Online Handwritten Assamese Characters Dataset/W3/176.3.txt,cnn_data/images_128/W3/W3__176__176.3.png
W3,177,assamese_data/Online Handwritten Assamese Characters Dataset/W3/177.3.txt,cnn_data/images_128/W3/W3__177__177.3.png
W3,178,assamese_data/Online Handwritten Assamese Characters Dataset/W3/178.3.txt,cnn_data/images_128/W3/W3__178__178.3.png
W3,179,assamese_data/Online Handwritten Assamese Characters Dataset/W3/179.3.txt,cnn_data/images_128/W3/W3__179__179.3.png
W3,18,assamese_data/Online Handwritten Assamese Characters Dataset/W3/18.3.txt,cnn_data/images_128/W3/W3__18__18.3.png
W3,180,assamese_data/Online Handwritten Assamese Characters Dataset/W3/180.3.txt,cnn_data/images_128/W3/W3__180__180.3.png
W3,181,assamese_data/Online Handwritten Assamese Characters Dataset/W3/181.3.txt,cnn_data/images_128/W3/W3__181__181.3.png
W3,182,assamese_data/Online Handwritten Assamese Characters Dataset/W3/182.3.txt,cnn_data/images_128/W3/W3__182__182.3.png
W3,183,assamese_data/Online Handwritten Assamese Characters Dataset/W3/183.3.txt,cnn_data/images_128/W3/W3__183__183.3.png
W3,19,assamese_data/Online Handwritten Assamese Characters Dataset/W3/19.3.txt,cnn_data/images_128/W3/W3__19__19.3.png
W3,2,assamese_data/Online Handwritten Assamese Characters Dataset/W3/2.3.txt,cnn_data/images_128/W3/W3__2__2.3.png
W3,20,assamese_data/Online Handwritten Assamese Characters Dataset/W3/20.3.txt,cnn_data/images_128/W3/W3__20__20.3.png
W3,21,assamese_data/Online Handwritten Assamese Characters Dataset/W3/21.3.txt,cnn_data/images_128/W3/W3__21__21.3.png
W3,22,assamese_data/Online Handwritten Assamese Characters Dataset/W3/22.3.txt,cnn_data/images_128/W3/W3__22__22.3.png
W3,23,assamese_data/Online Handwritten Assamese Characters Dataset/W3/23.3.txt,cnn_data/images_128/W3/W3__23__23.3.png
W3,24,assamese_data/Online Handwritten Assamese Characters Dataset/W3/24.3.txt,cnn_data/images_128/W3/W3__24__24.3.png
W3,25,assamese_data/Online Handwritten Assamese Characters Dataset/W3/25.3.txt,cnn_data/images_128/W3/W3__25__25.3.png
W3,26,assamese_data/Online Handwritten Assamese Characters Dataset/W3/26.3.txt,cnn_data/images_128/W3/W3__26__26.3.png
W3,27,assamese_data/Online Handwritten Assamese Characters Dataset/W3/27.3.txt,cnn_data/images_128/W3/W3__27__27.3.png
W3,28,assamese_data/Online Handwritten Assamese Characters Dataset/W3/28.3.txt,cnn_data/images_128/W3/W3__28__28.3.png
W3,29,assamese_data/Online Handwritten Assamese Characters Dataset/W3/29.3.txt,cnn_data/images_128/W3/W3__29__29.3.png
W3,3,assamese_data/Online Handwritten Assamese Characters Dataset/W3/3.3.txt,cnn_data/images_128/W3/W3__3__3.3.png
W3,30,assamese_data/Online Handwritten Assamese Characters Dataset/W3/30.3.txt,cnn_data/images_128/W3/W3__30__30.3.png
W3,31,assamese_data/Online Handwritten Assamese Characters Dataset/W3/31.3.txt,cnn_data/images_128/W3/W3__31__31.3.png
W3,32,assamese_data/Online Handwritten Assamese Characters Dataset/W3/32.3.txt,cnn_data/images_128/W3/W3__32__32.3.png
W3,33,assamese_data/Online Handwritten Assamese Characters Dataset/W3/33.3.txt,cnn_data/images_128/W3/W3__33__33.3.png
W3,34,assamese_data/Online Handwritten Assamese Characters Dataset/W3/34.3.txt,cnn_data/images_128/W3/W3__34__34.3.png
W3,35,assamese_data/Online Handwritten Assamese Characters Dataset/W3/35.3.txt,cnn_data/images_128/W3/W3__35__35.3.png
W3,36,assamese_data/Online Handwritten Assamese Characters Dataset/W3/36.3.txt,cnn_data/images_128/W3/W3__36__36.3.png
W3,37,assamese_data/Online Handwritten Assamese Characters Dataset/W3/37.3.txt,cnn_data/images_128/W3/W3__37__37.3.png
W3,38,assamese_data/Online Handwritten Assamese Characters Dataset/W3/38.3.txt,cnn_data/images_128/W3/W3__38__38.3.png
W3,39,assamese_data/Online Handwritten Assamese Characters Dataset/W3/39.3.txt,cnn_data/images_128/W3/W3__39__39.3.png
W3,4,assamese_data/Online Handwritten Assamese Characters Dataset/W3/4.3.txt,cnn_data/images_128/W3/W3__4__4.3.png
W3,40,assamese_data/Online Handwritten Assamese Characters Dataset/W3/40.3.txt,cnn_data/images_128/W3/W3__40__40.3.png
W3,41,assamese_data/Online Handwritten Assamese Characters Dataset/W3/41.3.txt,cnn_data/images_128/W3/W3__41__41.3.png
W3,42,assamese_data/Online Handwritten Assamese Characters Dataset/W3/42.3.txt,cnn_data/images_128/W3/W3__42__42.3.png
W3,43,assamese_data/Online Handwritten Assamese Characters Dataset/W3/43.3.txt,cnn_data/images_128/W3/W3__43__43.3.png
W3,44,assamese_data/Online Handwritten Assamese Characters Dataset/W3/44.3.txt,cnn_data/images_128/W3/W3__44__44.3.png
W3,45,assamese_data/Online Handwritten Assamese Characters Dataset/W3/45.3.txt,cnn_data/images_128/W3/W3__45__45.3.png
W3,46,assamese_data/Online Handwritten Assamese Characters Dataset/W3/46.3.txt,cnn_data/images_128/W3/W3__46__46.3.png
W3,47,assamese_data/Online Handwritten Assamese Characters Dataset/W3/47.3.txt,cnn_data/images_128/W3/W3__47__47.3.png
W3,48,assamese_data/Online Handwritten Assamese Characters Dataset/W3/48.3.txt,cnn_data/images_128/W3/W3__48__48.3.png
W3,49,assamese_data/Online Handwritten Assamese Characters Dataset/W3/49.3.txt,cnn_data/images_128/W3/W3__49__49.3.png
W3,5,assamese_data/Online Handwritten Assamese Characters Dataset/W3/5.3.txt,cnn_data/images_128/W3/W3__5__5.3.png
W3,50,assamese_data/Online Handwritten Assamese Characters Dataset/W3/50.3.txt,cnn_data/images_128/W3/W3__50__50.3.png
W3,51,assamese_data/Online Handwritten Assamese Characters Dataset/W3/51.3.txt,cnn_data/images_128/W3/W3__51__51.3.png
W3,52,assamese_data/Online Handwritten Assamese Characters Dataset/W3/52.3.txt,cnn_data/images_128/W3/W3__52__52.3.png
W3,53,assamese_data/Online Handwritten Assamese Characters Dataset/W3/53.3.txt,cnn_data/images_128/W3/W3__53__53.3.png
W3,54,assamese_data/Online Handwritten Assamese Characters Dataset/W3/54.3.txt,cnn_data/images_128/W3/W3__54__54.3.png
W3,55,assamese_data/Online Handwritten Assamese Characters Dataset/W3/55.3.txt,cnn_data/images_128/W3/W3__55__55.3.png
W3,56,assamese_data/Online Handwritten Assamese Characters Dataset/W3/56.3.txt,cnn_data/images_128/W3/W3__56__56.3.png
W3,57,assamese_data/Online Handwritten Assamese Characters Dataset/W3/57.3.txt,cnn_data/images_128/W3/W3__57__57.3.png
W3,58,assamese_data/Online Handwritten Assamese Characters Dataset/W3/58.3.txt,cnn_data/images_128/W3/W3__58__58.3.png
W3,59,assamese_data/Online Handwritten Assamese Characters Dataset/W3/59.3.txt,cnn_data/images_128/W3/W3__59__59.3.png
W3,6,assamese_data/Online Handwritten Assamese Characters Dataset/W3/6.3.txt,cnn_data/images_128/W3/W3__6__6.3.png
W3,60,assamese_data/Online Handwritten Assamese Characters Dataset/W3/60.3.txt,cnn_data/images_128/W3/W3__60__60.3.png
W3,61,assamese_data/Online Handwritten Assamese Characters Dataset/W3/61.3.txt,cnn_data/images_128/W3/W3__61__61.3.png
W3,62,assamese_data/Online Handwritten Assamese Characters Dataset/W3/62.3.txt,cnn_data/images_128/W3/W3__62__62.3.png
W3,63,assamese_data/Online Handwritten Assamese Characters Dataset/W3/63.3.txt,cnn_data/images_128/W3/W3__63__63.3.png
W3,64,assamese_data/Online Handwritten Assamese Characters Dataset/W3/64.3.txt,cnn_data/images_128/W3/W3__64__64.3.png
W3,65,assamese_data/Online Handwritten Assamese Characters Dataset/W3/65.3.txt,cnn_data/images_128/W3/W3__65__65.3.png
W3,66,assamese_data/Online Handwritten Assamese Characters Dataset/W3/66.3.txt,cnn_data/images_128/W3/W3__66__66.3.png
W3,67,assamese_data/Online Handwritten Assamese Characters Dataset/W3/67.3.txt,cnn_data/images_128/W3/W3__67__67.3.png
W3,68,assamese_data/Online Handwritten Assamese Characters Dataset/W3/68.3.txt,cnn_data/images_128/W3/W3__68__68.3.png
W3,69,assamese_data/Online Handwritten Assamese Characters Dataset/W3/69.3.txt,cnn_data/images_128/W3/W3__69__69.3.png
W3,7,assamese_data/Online Handwritten Assamese Characters Dataset/W3/7.3.txt,cnn_data/images_128/W3/W3__7__7.3.png
W3,70,assamese_data/Online Handwritten Assamese Characters Dataset/W3/70.3.txt,cnn_data/images_128/W3/W3__70__70.3.png
W3,71,assamese_data/Online Handwritten Assamese Characters Dataset/W3/71.3.txt,cnn_data/images_128/W3/W3__71__71.3.png
W3,72,assamese_data/Online Handwritten Assamese Characters Dataset/W3/72.3.txt,cnn_data/images_128/W3/W3__72__72.3.png
W3,73,assamese_data/Online Handwritten Assamese Characters Dataset/W3/73.3.txt,cnn_data/images_128/W3/W3__73__73.3.png
W3,74,assamese_data/Online Handwritten Assamese Characters Dataset/W3/74.3.txt,cnn_data/images_128/W3/W3__74__74.3.png
W3,75,assamese_data/Online Handwritten Assamese Characters Dataset/W3/75.3.txt,cnn_data/images_128/W3/W3__75__75.3.png
W3,76,assamese_data/Online Handwritten Assamese Characters Dataset/W3/76.3.txt,cnn_data/images_128/W3/W3__76__76.3.png
W3,77,assamese_data/Online Handwritten Assamese Characters Dataset/W3/77.3.txt,cnn_data/images_128/W3/W3__77__77.3.png
W3,78,assamese_data/Online Handwritten Assamese Characters Dataset/W3/78.3.txt,cnn_data/images_128/W3/W3__78__78.3.png
W3,79,assamese_data/Online Handwritten Assamese Characters Dataset/W3/79.3.txt,cnn_data/images_128/W3/W3__79__79.3.png
W3,8,assamese_data/Online Handwritten Assamese Characters Dataset/W3/8.3.txt,cnn_data/images_128/W3/W3__8__8.3.png
W3,80,assamese_data/Online Handwritten Assamese Characters Dataset/W3/80.3.txt,cnn_data/images_128/W3/W3__80__80.3.png
W3,81,assamese_data/Online Handwritten Assamese Characters Dataset/W3/81.3.txt,cnn_data/images_128/W3/W3__81__81.3.png
W3,82,assamese_data/Online Handwritten Assamese Characters Dataset/W3/82.3.txt,cnn_data/images_128/W3/W3__82__82.3.png
W3,83,assamese_data/Online Handwritten Assamese Characters Dataset/W3/83.3.txt,cnn_data/images_128/W3/W3__83__83.3.png
W3,84,assamese_data/Online Handwritten Assamese Characters Dataset/W3/84.3.txt,cnn_data/images_128/W3/W3__84__84.3.png
W3,85,assamese_data/Online Handwritten Assamese Characters Dataset/W3/85.3.txt,cnn_data/images_128/W3/W3__85__85.3.png
W3,86,assamese_data/Online Handwritten Assamese Characters Dataset/W3/86.3.txt,cnn_data/images_128/W3/W3__86__86.3.png
W3,87,assamese_data/Online Handwritten Assamese Characters Dataset/W3/87.3.txt,cnn_data/images_128/W3/W3__87__87.3.png
W3,88,assamese_data/Online Handwritten Assamese Characters Dataset/W3/88.3.txt,cnn_data/images_128/W3/W3__88__88.3.png
W3,89,assamese_data/Online Handwritten Assamese Characters Dataset/W3/89.3.txt,cnn_data/images_128/W3/W3__89__89.3.png
W3,9,assamese_data/Online Handwritten Assamese Characters Dataset/W3/9.3.txt,cnn_data/images_128/W3/W3__9__9.3.png
W3,90,assamese_data/Online Handwritten Assamese Characters Dataset/W3/90.3.txt,cnn_data/images_128/W3/W3__90__90.3.png
W3,91,assamese_data/Online Handwritten Assamese Characters Dataset/W3/91.3.txt,cnn_data/images_128/W3/W3__91__91.3.png
W3,92,assamese_data/Online Handwritten Assamese Characters Dataset/W3/92.3.txt,cnn_data/images_128/W3/W3__92__92.3.png
W3,93,assamese_data/Online Handwritten Assamese Characters Dataset/W3/93.3.txt,cnn_data/images_128/W3/W3__93__93.3.png
W3,94,assamese_data/Online Handwritten Assamese Characters Dataset/W3/94.3.txt,cnn_data/images_128/W3/W3__94__94.3.png
W3,95,assamese_data/Online Handwritten Assamese Characters Dataset/W3/95.3.txt,cnn_data/images_128/W3/W3__95__95.3.png
W3,96,assamese_data/Online Handwritten Assamese Characters Dataset/W3/96.3.txt,cnn_data/images_128/W3/W3__96__96.3.png
W3,97,assamese_data/Online Handwritten Assamese Characters Dataset/W3/97.3.txt,cnn_data/images_128/W3/W3__97__97.3.png
W3,98,assamese_data/Online Handwritten Assamese Characters Dataset/W3/98.3.txt,cnn_data/images_128/W3/W3__98__98.3.png
W3,99,assamese_data/Online Handwritten Assamese Characters Dataset/W3/99.3.txt,cnn_data/images_128/W3/W3__99__99.3.png
W30,1,assamese_data/Online Handwritten Assamese Characters Dataset/W30/1.30.txt,cnn_data/images_128/W30/W30__1__1.30.png
W30,10,assamese_data/Online Handwritten Assamese Characters Dataset/W30/10.30.txt,cnn_data/images_128/W30/W30__10__10.30.png
W30,100,assamese_data/Online Handwritten Assamese Characters Dataset/W30/100.30.txt,cnn_data/images_128/W30/W30__100__100.30.png
W30,101,assamese_data/Online Handwritten Assamese Characters Dataset/W30/101.30.txt,cnn_data/images_128/W30/W30__101__101.30.png
W30,102,assamese_data/Online Handwritten Assamese Characters Dataset/W30/102.30.txt,cnn_data/images_128/W30/W30__102__102.30.png
W30,103,assamese_data/Online Handwritten Assamese Characters Dataset/W30/103.30.txt,cnn_data/images_128/W30/W30__103__103.30.png
W30,104,assamese_data/Online Handwritten Assamese Characters Dataset/W30/104.30.txt,cnn_data/images_128/W30/W30__104__104.30.png
W30,105,assamese_data/Online Handwritten Assamese Characters Dataset/W30/105.30.txt,cnn_data/images_128/W30/W30__105__105.30.png
W30,106,assamese_data/Online Handwritten Assamese Characters Dataset/W30/106.30.txt,cnn_data/images_128/W30/W30__106__106.30.png
W30,107,assamese_data/Online Handwritten Assamese Characters Dataset/W30/107.30.txt,cnn_data/images_128/W30/W30__107__107.30.png
W30,108,assamese_data/Online Handwritten Assamese Characters Dataset/W30/108.30.txt,cnn_data/images_128/W30/W30__108__108.30.png
W30,109,assamese_data/Online Handwritten Assamese Characters Dataset/W30/109.30.txt,cnn_data/images_128/W30/W30__109__109.30.png
W30,11,assamese_data/Online Handwritten Assamese Characters Dataset/W30/11.30.txt,cnn_data/images_128/W30/W30__11__11.30.png
W30,110,assamese_data/Online Handwritten Assamese Characters Dataset/W30/110.30.txt,cnn_data/images_128/W30/W30__110__110.30.png
W30,111,assamese_data/Online Handwritten Assamese Characters Dataset/W30/111.30.txt,cnn_data/images_128/W30/W30__111__111.30.png
W30,112,assamese_data/Online Handwritten Assamese Characters Dataset/W30/112.30.txt,cnn_data/images_128/W30/W30__112__112.30.png
W30,113,assamese_data/Online Handwritten Assamese Characters Dataset/W30/113.30.txt,cnn_data/images_128/W30/W30__113__113.30.png
W30,114,assamese_data/Online Handwritten Assamese Characters Dataset/W30/114.30.txt,cnn_data/images_128/W30/W30__114__114.30.png
W30,115,assamese_data/Online Handwritten Assamese Characters Dataset/W30/115.30.txt,cnn_data/images_128/W30/W30__115__115.30.png
W30,116,assamese_data/Online Handwritten Assamese Characters Dataset/W30/116.30.txt,cnn_data/images_128/W30/W30__116__116.30.png
W30,117,assamese_data/Online Handwritten Assamese Characters Dataset/W30/117.30.txt,cnn_data/images_128/W30/W30__117__117.30.png
W30,118,assamese_data/Online Handwritten Assamese Characters Dataset/W30/118.30.txt,cnn_data/images_128/W30/W30__118__118.30.png
W30,119,assamese_data/Online Handwritten Assamese Characters Dataset/W30/119.30.txt,cnn_data/images_128/W30/W30__119__119.30.png
W30,12,assamese_data/Online Handwritten Assamese Characters Dataset/W30/12.30.txt,cnn_data/images_128/W30/W30__12__12.30.png
W30,120,assamese_data/Online Handwritten Assamese Characters Dataset/W30/120.30.txt,cnn_data/images_128/W30/W30__120__120.30.png
W30,121,assamese_data/Online Handwritten Assamese Characters Dataset/W30/121.30.txt,cnn_data/images_128/W30/W30__121__121.30.png
W30,122,assamese_data/Online Handwritten Assamese Characters Dataset/W30/122.30.txt,cnn_data/images_128/W30/W30__122__122.30.png
W30,123,assamese_data/Online Handwritten Assamese Characters Dataset/W30/123.30.txt,cnn_data/images_128/W30/W30__123__123.30.png
W30,124,assamese_data/Online Handwritten Assamese Characters Dataset/W30/124.30.txt,cnn_data/images_128/W30/W30__124__124.30.png
W30,125,assamese_data/Online Handwritten Assamese Characters Dataset/W30/125.30.txt,cnn_data/images_128/W30/W30__125__125.30.png
W30,126,assamese_data/Online Handwritten Assamese Characters Dataset/W30/126.30.txt,cnn_data/images_128/W30/W30__126__126.30.png
W30,127,assamese_data/Online Handwritten Assamese Characters Dataset/W30/127.30.txt,cnn_data/images_128/W30/W30__127__127.30.png
W30,128,assamese_data/Online Handwritten Assamese Characters Dataset/W30/128.30.txt,cnn_data/images_128/W30/W30__128__128.30.png
W30,129,assamese_data/Online Handwritten Assamese Characters Dataset/W30/129.30.txt,cnn_data/images_128/W30/W30__129__129.30.png
W30,13,assamese_data/Online Handwritten Assamese Characters Dataset/W30/13.30.txt,cnn_data/images_128/W30/W30__13__13.30.png
W30,130,assamese_data/Online Handwritten Assamese Characters Dataset/W30/130.30.txt,cnn_data/images_128/W30/W30__130__130.30.png
W30,131,assamese_data/Online Handwritten Assamese Characters Dataset/W30/131.30.txt,cnn_data/images_128/W30/W30__131__131.30.png
W30,132,assamese_data/Online Handwritten Assamese Characters Dataset/W30/132.30.txt,cnn_data/images_128/W30/W30__132__132.30.png
W30,133,assamese_data/Online Handwritten Assamese Characters Dataset/W30/133.30.txt,cnn_data/images_128/W30/W30__133__133.30.png
W30,134,assamese_data/Online Handwritten Assamese Characters Dataset/W30/134.30.txt,cnn_data/images_128/W30/W30__134__134.30.png
W30,135,assamese_data/Online Handwritten Assamese Characters Dataset/W30/135.30.txt,cnn_data/images_128/W30/W30__135__135.30.png
W30,136,assamese_data/Online Handwritten Assamese Characters Dataset/W30/136.30.txt,cnn_data/images_128/W30/W30__136__136.30.png
W30,137,assamese_data/Online Handwritten Assamese Characters Dataset/W30/137.30.txt,cnn_data/images_128/W30/W30__137__137.30.png
W30,138,assamese_data/Online Handwritten Assamese Characters Dataset/W30/138.30.txt,cnn_data/images_128/W30/W30__138__138.30.png
W30,139,assamese_data/Online Handwritten Assamese Characters Dataset/W30/139.30.txt,cnn_data/images_128/W30/W30__139__139.30.png
W30,14,assamese_data/Online Handwritten Assamese Characters Dataset/W30/14.30.txt,cnn_data/images_128/W30/W30__14__14.30.png
W30,140,assamese_data/Online Handwritten Assamese Characters Dataset/W30/140.30.txt,cnn_data/images_128/W30/W30__140__140.30.png
W30,141,assamese_data/Online Handwritten Assamese Characters Dataset/W30/141.30.txt,cnn_data/images_128/W30/W30__141__141.30.png
W30,142,assamese_data/Online Handwritten Assamese Characters Dataset/W30/142.30.txt,cnn_data/images_128/W30/W30__142__142.30.png
W30,143,assamese_data/Online Handwritten Assamese Characters Dataset/W30/143.30.txt,cnn_data/images_128/W30/W30__143__143.30.png
W30,144,assamese_data/Online Handwritten Assamese Characters Dataset/W30/144.30.txt,cnn_data/images_128/W30/W30__144__144.30.png
W30,145,assamese_data/Online Handwritten Assamese Characters Dataset/W30/145.30.txt,cnn_data/images_128/W30/W30__145__145.30.png
W30,146,assamese_data/Online Handwritten Assamese Characters Dataset/W30/146.30.txt,cnn_data/images_128/W30/W30__146__146.30.png
W30,147,assamese_data/Online Handwritten Assamese Characters Dataset/W30/147.30.txt,cnn_data/images_128/W30/W30__147__147.30.png
W30,148,assamese_data/Online Handwritten Assamese Characters Dataset/W30/148.30.txt,cnn_data/images_128/W30/W30__148__148.30.png
W30,149,assamese_data/Online Handwritten Assamese Characters Dataset/W30/149.30.txt,cnn_data/images_128/W30/W30__149__149.30.png
W30,15,assamese_data/Online Handwritten Assamese Characters Dataset/W30/15.30.txt,cnn_data/images_128/W30/W30__15__15.30.png
W30,150,assamese_data/Online Handwritten Assamese Characters Dataset/W30/150.30.txt,cnn_data/images_128/W30/W30__150__150.30.png
W30,151,assamese_data/Online Handwritten Assamese Characters Dataset/W30/151.30.txt,cnn_data/images_128/W30/W30__151__151.30.png
W30,152,assamese_data/Online Handwritten Assamese Characters Dataset/W30/152.30.txt,cnn_data/images_128/W30/W30__152__152.30.png
W30,153,assamese_data/Online Handwritten Assamese Characters Dataset/W30/153.30.txt,cnn_data/images_128/W30/W30__153__153.30.png
W30,154,assamese_data/Online Handwritten Assamese Characters Dataset/W30/154.30.txt,cnn_data/images_128/W30/W30__154__154.30.png
W30,155,assamese_data/Online Handwritten Assamese Characters Dataset/W30/155.30.txt,cnn_data/images_128/W30/W30__155__155.30.png
W30,156,assamese_data/Online Handwritten Assamese Characters Dataset/W30/156.30.txt,cnn_data/images_128/W30/W30__156__156.30.png
W30,157,assamese_data/Online Handwritten Assamese Characters Dataset/W30/157.30.txt,cnn_data/images_128/W30/W30__157__157.30.png
W30,158,assamese_data/Online Handwritten Assamese Characters Dataset/W30/158.30.txt,cnn_data/images_128/W30/W30__158__158.30.png
W30,159,assamese_data/Online Handwritten Assamese Characters Dataset/W30/159.30.txt,cnn_data/images_128/W30/W30__159__159.30.png
W30,16,assamese_data/Online Handwritten Assamese Characters Dataset/W30/16.30.txt,cnn_data/images_128/W30/W30__16__16.30.png
W30,160,assamese_data/Online Handwritten Assamese Characters Dataset/W30/160.30.txt,cnn_data/images_128/W30/W30__160__160.30.png
W30,161,assamese_data/Online Handwritten Assamese Characters Dataset/W30/161.30.txt,cnn_data/images_128/W30/W30__161__161.30.png
W30,162,assamese_data/Online Handwritten Assamese Characters Dataset/W30/162.30.txt,cnn_data/images_128/W30/W30__162__162.30.png
W30,163,assamese_data/Online Handwritten Assamese Characters Dataset/W30/163.30.txt,cnn_data/images_128/W30/W30__163__163.30.png
W30,164,assamese_data/Online Handwritten Assamese Characters Dataset/W30/164.30.txt,cnn_data/images_128/W30/W30__164__164.30.png
W30,165,assamese_data/Online Handwritten Assamese Characters Dataset/W30/165.30.txt,cnn_data/images_128/W30/W30__165__165.30.png
W30,166,assamese_data/Online Handwritten Assamese Characters Dataset/W30/166.30.txt,cnn_data/images_128/W30/W30__166__166.30.png
W30,167,assamese_data/Online Handwritten Assamese Characters Dataset/W30/167.30.txt,cnn_data/images_128/W30/W30__167__167.30.png
W30,168,assamese_data/Online Handwritten Assamese Characters Dataset/W30/168.30.txt,cnn_data/images_128/W30/W30__168__168.30.png
W30,169,assamese_data/Online Handwritten Assamese Characters Dataset/W30/169.30.txt,cnn_data/images_128/W30/W30__169__169.30.png
W30,17,assamese_data/Online Handwritten Assamese Characters Dataset/W30/17.30.txt,cnn_data/images_128/W30/W30__17__17.30.png
W30,170,assamese_data/Online Handwritten Assamese Characters Dataset/W30/170.30.txt,cnn_data/images_128/W30/W30__170__170.30.png
W30,171,assamese_data/Online Handwritten Assamese Characters Dataset/W30/171.30.txt,cnn_data/images_128/W30/W30__171__171.30.png
W30,172,assamese_data/Online Handwritten Assamese Characters Dataset/W30/172.30.txt,cnn_data/images_128/W30/W30__172__172.30.png
W30,173,assamese_data/Online Handwritten Assamese Characters Dataset/W30/173.30.txt,cnn_data/images_128/W30/W30__173__173.30.png
W30,174,assamese_data/Online Handwritten Assamese Characters Dataset/W30/174.30.txt,cnn_data/images_128/W30/W30__174__174.30.png
W30,175,assamese_data/Online Handwritten Assamese Characters Dataset/W30/175.30.txt,cnn_data/images_128/W30/W30__175__175.30.png
